,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
0,2014-01-02,505,6:31:00,Thursday,Dundas and Roncesvalles,Late Leaving Garage,4,8,E/B,4018
1,2014-01-02,504,12:43:00,Thursday,King and Shaw,Utilized Off Route,20,22,E/B,4128
2,2014-01-02,501,14:01:00,Thursday,Kingston road and Bingham,Held By,13,19,W/B,4016
3,2014-01-02,504,14:22:00,Thursday,King St. and Roncesvalles Ave.,Investigation,7,11,W/B,4175
4,2014-01-02,504,16:42:00,Thursday,King and Bathurst,Utilized Off Route,3,6,E/B,4080
5,2014-01-02,501,17:39:00,Thursday,Queen and Beaconsfeild,Held By,7,13,W/B,4202
6,2014-01-02,504,18:38:00,Thursday,Roncesvalles and King Street West,Utilized Off Route,4,7,E/B,4100
7,2014-01-02,510,19:27:00,Thursday,Spadina and St. Andrews,Investigation,20,22,S/B,4123
8,2014-01-03,504,1:00:00,Friday,Broadview and Queen,Utilized Off Route,7,14,W/B,4079
9,2014-01-03,512,5:09:00,Friday,Bathurst and St. Clair,Mechanical,3,6,E/B,4160
10,2014-01-03,501,5:19:00,Friday,Queen and Roncesvalles,Mechanical,5,11,W/B,4037
11,2014-01-03,511,5:22:00,Friday,King at Bathurst,Mechanical,5,11,S/B,4168
12,2014-01-03,501,5:25:00,Friday,Queen and Roncesvalles,Mechanical,5,11,W/B,4036
13,2014-01-03,501,5:29:00,Friday,Roncesvalles and Queen,Mechanical,4,11,W/B,
14,2014-01-03,512,5:33:00,Friday,Bathurst at St. Clair,Mechanical,3,6,E/B,4082
15,2014-01-03,512,5:39:00,Friday,Bathurst at St Clair,Mechanical,3,6,E/B,4127
16,2014-01-03,501,5:40:00,Friday,Roncesvalles and Queen,Mechanical,1,7,W/B,
17,2014-01-03,506,5:47:00,Friday,Roncevalles and Howard Park,Mechanical,5,11,E/B,
18,2014-01-03,512,5:47:00,Friday,Bathurst and St Clair,Mechanical,3,6,E/B,4166
19,2014-01-03,506,5:48:00,Friday,Roncesvalles and Howard Park,Mechanical,5,11,E/B,
20,2014-01-03,511,5:54:00,Friday,King and Bathurst,Mechanical,6,11,N/B,
21,2014-01-03,511,5:59:00,Friday,King at Bathurst,Mechanical,5,11,N/B,
22,2014-01-03,512,6:03:00,Friday,Bathurst and St. Clair,Mechanical,3,5,E/B,
23,2014-01-03,511,6:06:00,Friday,King at Bathurst,Mechanical,5,11,N/B,4152
24,2014-01-03,511,6:13:00,Friday,King at Bathurst,Mechanical,5,11,N/B,4000
25,2014-01-03,511,6:15:00,Friday,King at Bathurst,Mechanical,5,11,N/B,4040
26,2014-01-03,506,6:20:00,Friday,Roncesvalles and Howard Park,Mechanical,5,11,E/B,4147
27,2014-01-03,501,6:22:00,Friday,Queen and Roncesvalles,Mechanical,5,11,W/B,
28,2014-01-03,505,6:23:00,Friday,Dundas West Station,Mechanical,6,12,E/B,
29,2014-01-03,506,6:25:00,Friday,Roncesvalles and Howard Park,Mechanical,5,11,E/B,4178
30,2014-01-03,511,6:25:00,Friday,King at Bathurst,Mechanical,5,11,N/B,4073
31,2014-01-03,501,6:27:00,Friday,Queen and Roncesvalles,Mechanical,5,11,W/B,
32,2014-01-03,504,6:30:00,Friday,Roncesvalles and Queen,Mechanical,4,8,W/B,
33,2014-01-03,501,6:32:00,Friday,Queen St. E. and Rainsford,Mechanical,6,12,W/B,4251
34,2014-01-03,506,6:33:00,Friday,Roncesvalles and Howard Park,Mechanical,6,11,E/B,4164
35,2014-01-03,504,6:33:00,Friday,Roncesvalles and Queen,Mechanical,4,12,W/B,
36,2014-01-03,506,6:49:00,Friday,Roncesvalles and Howard Park,Mechanical,6,11,E/B,
37,2014-01-03,501,6:49:00,Friday,Queen and Roncesvalles,Mechanical,5,11,W/B,
38,2014-01-03,508,6:51:00,Friday,Roncesvalles and Queen,Mechanical,13,0,W/B,
39,2014-01-03,503,6:52:00,Friday,Kingston Road and Beech,Mechanical,20,32,W/B,4137
40,2014-01-03,502,6:52:00,Friday,Kingston Road and Beech,Mechanical,20,32,W/B,4004
41,2014-01-03,506,6:57:00,Friday,Roncesvalles and Howard Park,Mechanical,4,8,E/B,
42,2014-01-03,508,7:04:00,Friday,Queen and Roncesvalles,Mechanical,12,36,W/B,
43,2014-01-03,504,7:07:00,Friday,Queen and roncesvalles,Mechanical,2,4,W/B,
44,2014-01-03,504,7:09:00,Friday,Roncesvalles and Howard Park,Mechanical,5,11,E/B,
45,2014-01-03,504,7:11:00,Friday,Queen and Roncesvalles,Mechanical,2,4,W/B,
46,2014-01-03,504,7:15:00,Friday,Queen and Roncesvalles,Mechanical,2,4,W/B,
47,2014-01-03,508,7:16:00,Friday,Queen and Roncesvalles,Mechanical,12,36,W/B,
48,2014-01-03,501,7:18:00,Friday,Queen and Roncesvalles,Mechanical,5,11,W/B,
49,2014-01-03,504,7:19:00,Friday,Queen and Roncesvalles,Mechanical,2,4,W/B,
50,2014-01-03,501,7:28:00,Friday,Queen and Roncesvalles,Mechanical,5,11,W/B,
51,2014-01-03,504,7:31:00,Friday,Queen and Roncesvalles,Mechanical,2,3,W/B,
52,2014-01-03,501,7:39:00,Friday,Queen and Roncesvalles,Mechanical,5,11,W/B,
