,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
0,2018-04-01,00:27,Sunday,ST GEORGE BD STATION,MUSAN,8,12,W,BD,5256
1,2018-04-01,07:56,Sunday,FINCH STATION,TUSC,0,0,S,YU,5751
2,2018-04-01,08:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
3,2018-04-01,09:50,Sunday,KIPLING STATION,TUSC,0,0,W,BD,5139
4,2018-04-01,10:18,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5354
5,2018-04-01,10:22,Sunday,KENNEDY BD STATION,EUNT,3,7,W,BD,5058
6,2018-04-01,10:30,Sunday,WILSON STATION,PUMEL,0,0,,YU,0
7,2018-04-01,11:20,Sunday,WILSON STATION,TUSC,0,0,S,YU,7065
8,2018-04-01,11:32,Sunday,FINCH WEST STATION,MUIRS,0,0,,YU,0
9,2018-04-01,12:00,Sunday,JANE STATION,TUSC,0,0,W,BD,5233
10,2018-04-01,12:03,Sunday,PAPE STATION,MUIR,3,7,E,BD,5296
11,2018-04-01,13:07,Sunday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5571
12,2018-04-01,13:55,Sunday,DUNDAS STATION,MUPAA,0,0,S,YU,5826
13,2018-04-01,14:10,Sunday,LAWRENCE WEST STATION,MUIS,0,0,,YU,0
14,2018-04-01,14:20,Sunday,GLENCAIRN STATION,MUSC,0,0,N,YU,5826
15,2018-04-01,14:45,Sunday,WILSON STATION,PUSSW,4,9,S,YU,5586
16,2018-04-01,16:05,Sunday,WILSON STATION,TUSC,0,0,S,YU,5816
17,2018-04-01,16:13,Sunday,NORTH YORK CTR STATION,MUPAA,0,0,S,YU,5576
18,2018-04-01,17:10,Sunday,RUNNYMEDE STATION,MUNCA,0,0,,BD,0
19,2018-04-01,17:18,Sunday,DUFFERIN STATION,MUIS,0,0,,BD,0
20,2018-04-01,17:28,Sunday,ISLINGTON STATION,TUSC,0,0,W,BD,5233
21,2018-04-01,18:52,Sunday,ROYAL YORK STATION,MUNCA,0,0,,BD,0
22,2018-04-01,19:34,Sunday,YORKDALE STATION,MUSC,0,0,N,YU,5646
23,2018-04-01,19:42,Sunday,EGLINTON WEST STATION,MUSC,0,0,N,YU,5891
24,2018-04-01,19:43,Sunday,BATHURST STATION,TUOS,0,0,W,BD,5369
25,2018-04-01,20:48,Sunday,FINCH STATION,MUPAA,4,8,S,YU,5556
26,2018-04-01,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
27,2018-04-01,22:25,Sunday,BLOOR STATION,MUPAA,0,0,S,YU,5131
28,2018-04-01,22:35,Sunday,ROYAL YORK STATION,MUIS,0,0,W,BD,0
29,2018-04-02,00:15,Monday,EGLINTON STATION,SUDP,0,0,S,YU,5906
30,2018-04-02,01:19,Monday,KEELE STATION,SUDP,7,11,E,BD,5129
31,2018-04-02,01:38,Monday,CHRISTIE STATION,SUAE,3,7,E,BD,5129
32,2018-04-02,01:56,Monday,ROYAL YORK STATION,SUROB,0,0,W,BD,0
33,2018-04-02,05:23,Monday,SHEPPARD WEST STATION,PUTD,0,0,N,YU,5936
34,2018-04-02,05:42,Monday,WILSON STATION,MUPLB,11,15,S,YU,5701
35,2018-04-02,06:36,Monday,COXWELL STATION,MUSC,0,0,E,BD,5222
36,2018-04-02,06:43,Monday,DONLANDS STATION,TUNOA,3,5,W,BD,0
37,2018-04-02,06:59,Monday,COXWELL STATION,MUSC,0,0,E,BD,5354
38,2018-04-02,07:13,Monday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5396
39,2018-04-02,08:09,Monday,DUPONT STATION,MUI,5,7,S,YU,5956
40,2018-04-02,08:28,Monday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5536
41,2018-04-02,08:57,Monday,DOWNSVIEW PARK STATION,MUIS,0,0,,YU,0
42,2018-04-02,10:46,Monday,BLOOR STATION,MUIS,0,0,N,YU,6011
43,2018-04-02,11:20,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
44,2018-04-02,11:27,Monday,DUNDAS WEST STATION,TUO,0,0,W,BD,5310
45,2018-04-02,11:39,Monday,BLOOR STATION,PUMEL,0,0,N,BD,0
46,2018-04-02,11:50,Monday,COXWELL STATION,TUSC,0,0,W,BD,5040
47,2018-04-02,11:56,Monday,ST PATRICK STATION,EUDO,0,0,S,YU,5771
48,2018-04-02,12:14,Monday,QUEEN STATION,SUAE,0,0,,YU,0
49,2018-04-02,12:17,Monday,WILSON STATION,PUSO,0,0,S,YU,5701
50,2018-04-02,12:28,Monday,WILSON STATION,PUSTS,8,11,S,YU,5916
51,2018-04-02,12:45,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5177
52,2018-04-02,14:29,Monday,ST GEORGE BD STATION,PUMEL,0,0,,BD,0
53,2018-04-02,14:59,Monday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,5896
54,2018-04-02,15:12,Monday,ISLINGTON STATION,TUSC,0,0,E,BD,5291
55,2018-04-02,15:28,Monday,ST PATRICK STATION,TUSC,0,0,S,YU,5966
56,2018-04-02,16:02,Monday,ST GEORGE BD STATION,MUSC,3,5,E,BD,5000
57,2018-04-02,16:17,Monday,ISLINGTON STATION,TUSC,0,0,E,BD,5361
58,2018-04-02,16:58,Monday,LAWRENCE WEST STATION,TUMVS,0,0,N,YU,5516
